Id,OrganizationName,RateStars,ReviewsTotalCount,Total_Skor_Nugas,Total_Skor_Nongkrong,Nugas_Score_Normalized,Nongkrong_Score_Normalized
2,Alamat: Jl. Suhartono No.2,4.5,2209.0,8,15,0.12903225806451613,0.234375
5,Alamat: Jl. Bung Tarjo No.12,4.7,200.0,0,0,0.0,0.0
6,Alamat: Jl. Bener No.4,4.8,755.0,3,10,0.04838709677419355,0.15625
7,Alamat: Jl. Sabirin No.20,4.6,2205.0,14,5,0.22580645161290322,0.078125
8,Alamat: jl. S.O 1 maret (Jl.Bantul) no.3 Suryodiningratan Mantirejon,4.7,139.0,1,12,0.016129032258064516,0.1875
9,Alamat: Jl. Dr. Wahidin Sudirohusodo No.16,4.5,376.0,5,0,0.08064516129032258,0.0
10,Alamat: Jl. Kompol Bambang Suprapto No.2A,4.6,5754.0,3,6,0.04838709677419355,0.09375
11,Alamat: Jl. Sareh No.5,4.7,251.0,6,4,0.0967741935483871,0.0625
12,Alamat: Jl. Suroto No.8,4.7,150.0,19,7,0.3064516129032258,0.109375
13,Alamat: Jl. Namburan Lor No.7,4.6,148.0,2,17,0.03225806451612903,0.265625
14,Alamat: 59M7+629,4.7,344.0,15,13,0.24193548387096775,0.203125
15,Alamat: Jl. Bimokunthing No.50,5.0,16.0,2,3,0.03225806451612903,0.046875
16,Alamat: Jl. Pabringan No.57,5.0,27.0,0,0,0.0,0.0
17,Alamat: Jl. Mangkuyudan No.1,4.6,198.0,6,2,0.0967741935483871,0.03125
18,Alamat: Jl. Bumijo No.2,4.5,337.0,50,31,0.8064516129032258,0.484375
19,Alamat: Jl. Sriwedani No.6-32,5.0,43.0,2,13,0.03225806451612903,0.203125
20,Alamat: Jl. Sagan Baru III No.5,4.5,927.0,10,4,0.16129032258064516,0.0625
21,Alamat: Karta Coffee & Eatery,4.8,435.0,1,14,0.016129032258064516,0.21875
22,Alamat: Jl. Demangan Baru No.7,4.6,2510.0,4,0,0.06451612903225806,0.0
23,Alamat: Jl. Nologaten,4.7,3609.0,18,64,0.29032258064516125,1.0
24,Alamat: Jl. Bantul No.64,4.7,435.0,2,9,0.03225806451612903,0.140625
25,Alamat: Jl. Wulung No.14,4.5,527.0,14,9,0.22580645161290322,0.140625
